sourcing_country,manufacturer,fuel_type,built_year,mileage,horsepower,kw,bought_date,sold_date,buy_price,sold,sales_channel
China,Bentley,Benzin,2005,84569,60,44,08-02-15 11:43,21-02-15 19:31,3642,1,auction_type1
USA,Bentley,Diesel,2006,173065,135,100,04-03-15 18:03,17-03-15 18:58,4865,1,auction_type1
USA,Audi,Benzin,2007,133179,70,51,12-04-15 19:26,23-04-15 18:53,1875,1,auction_type1
USA,Chrysler,Benzin,2003,256134,130,96,23-04-15 11:40,05-05-15 18:36,4064,1,auction_type1
USA,Chrysler,Benzin,2000,102892,100,74,02-05-15 17:04,13-05-15 18:52,2656,1,auction_type1
China,Bentley,Diesel,2006,134572,135,100,09-05-15 16:55,19-05-15 17:30,4526,1,auction_type1
USA,Alpina,Diesel,2010,96611,110,81,11-05-15 19:11,24-05-15 18:45,3212,1,auction_type1
USA,Ferrari,Benzin,2009,119711,60,44,31-05-15 14:01,10-06-15 14:21,3283,1,auction_type1
China,Buick,Diesel,2005,228763,120,88,17-06-15 13:22,27-06-15 13:29,1909,1,auction_type1
USA,Citroen,Benzin,1999,227482,80,59,29-06-15 15:31,14-07-15 11:11,312,1,auction_type1
China,Bentley,Diesel,2005,306166,90,66,05-07-15 10:35,17-07-15 17:25,529,1,auction_type1
USA,Ford,Benzin,2005,105628,122,90,04-05-15 13:07,22-08-15 17:45,1003,1,auction_type1
USA,Abarth,Benzin,2002,203266,110,80,20-07-15 12:09,11-08-15 17:15,606,1,auction_type1
USA,Alfa Romeo,Benzin,2003,172629,75,55,04-05-15 08:30,11-08-15 18:05,1404,1,auction_type1
China,Hyundai,Benzin,2006,90102,230,170,06-08-15 09:27,19-08-15 17:31,3449,1,auction_type1
USA,Brilliance,Diesel,2006,193219,80,59,15-08-15 13:44,28-08-15 17:15,1878,1,auction_type1
China,Chevrolet,Diesel,2006,291863,105,77,27-01-15 10:46,07-02-15 18:41,2672,1,auction_type1
USA,Alfa Romeo,Benzin,2005,135264,75,55,07-02-15 18:08,18-02-15 18:49,1476,1,auction_type1
USA,Infiniti,Benzin,2001,134855,55,40,09-02-15 17:11,21-02-15 19:30,622,1,auction_type1
USA,Alfa Romeo,Benzin,2003,88935,65,47,28-03-15 16:25,07-04-15 16:47,3601,1,auction_type1
China,Ferrari,Diesel,2007,200223,120,88,06-04-15 15:07,17-04-15 14:52,3420,1,auction_type1
China,Ferrari,Diesel,2002,257389,115,85,02-04-15 10:49,26-04-15 18:42,956,1,auction_type1
USA,Dodge,Benzin,2009,84953,75,55,30-04-15 13:00,12-05-15 18:45,2919,1,auction_type1
USA,Alpina,Benzin,2002,97461,90,66,28-01-15 10:11,08-02-15 18:45,3700,1,auction_type1
China,Buick,Diesel,2007,194767,150,110,03-02-15 17:42,23-07-15 17:15,3220,1,auction_type1
China,Alpina,Diesel,2006,179712,70,51,05-02-15 17:55,26-02-15 18:51,2089,1,auction_type1
USA,Honda,Benzin,1993,147713,88,65,19-02-15 11:55,01-03-15 12:30,3298,1,auction_type1
USA,Dodge,Benzin,2009,88481,75,55,28-02-15 11:19,10-03-15 11:38,4347,1,auction_type1
China,Alpina,Diesel,2005,196484,100,74,15-03-15 10:47,25-03-15 11:19,2924,1,auction_type1
USA,Alfa Romeo,Benzin,2003,162881,65,47,23-03-15 09:31,03-04-15 18:46,281,1,auction_type1
USA,BMW,Diesel,2002,289334,193,142,19-04-15 19:31,30-04-15 18:52,3861,1,auction_type1
USA,Jaguar,Benzin,1999,198958,55,41,02-05-15 13:22,16-05-15 09:35,194,1,auction_type1
China,Bentley,Diesel,2006,200322,55,40,09-04-15 14:06,03-06-15 12:26,3023,1,auction_type1
USA,Alfa Romeo,Benzin,2002,179308,105,77,22-06-15 17:03,03-07-15 01:31,2524,1,auction_type1
USA,Alpina,Benzin,2003,56373,85,62,28-06-15 17:27,10-07-15 18:52,3464,1,auction_type1
China,Alpina,Benzin,2002,298465,90,66,23-06-15 11:23,15-07-15 18:27,317,1,auction_type1
USA,Alfa Romeo,Benzin,2009,155463,55,40,01-07-15 09:24,25-07-15 11:09,2812,1,auction_type1
China,Bentley,Diesel,1995,318947,90,66,13-08-15 14:24,28-08-15 16:03,28,1,auction_type1
USA,Alfa Romeo,Benzin,2008,114661,60,44,11-08-15 14:56,03-09-15 17:41,4613,1,auction_type1
USA,Bentley,Benzin,2004,138205,60,44,05-08-15 11:05,22-09-15 10:31,1814,1,auction_type1
USA,Alfa Romeo,Benzin,2001,98486,75,55,03-08-15 16:54,22-10-15 17:56,3192,1,auction_type1
China,Alfa Romeo,Diesel,1998,386575,90,66,26-08-15 13:21,28-10-15 17:01,635,1,auction_type1
USA,Audi,Benzin,2004,95234,125,92,20-01-15 11:39,30-01-15 11:44,4484,1,auction_type1
USA,Alpina,Benzin,2004,73235,100,74,24-01-15 14:09,04-02-15 18:47,4890,1,auction_type1
China,Daewoo,Benzin,2004,118337,105,77,04-02-15 12:40,15-02-15 18:52,2121,1,auction_type1
USA,Kia,Benzin,2000,149708,60,44,09-02-15 11:06,20-02-15 12:21,328,1,auction_type1
USA,Lada,Benzin,2000,255518,170,125,15-02-15 15:02,26-02-15 19:04,1713,1,auction_type1
China,Alpina,Benzin,1999,260960,100,74,14-02-15 14:44,13-03-15 18:43,459,1,auction_type1
China,Corvette,Benzin,2007,89405,67,49,11-03-15 13:55,21-03-15 18:38,2594,1,auction_type1
China,Daihatsu,Benzin,2004,325538,95,69,09-04-15 10:08,19-04-15 10:41,4799,1,auction_type1
USA,Fiat,Benzin,2000,132025,125,92,06-04-15 18:57,19-04-15 18:50,660,1,auction_type1
USA,Buick,Benzin,2007,38539,58,43,11-04-15 12:37,22-04-15 18:42,4876,1,auction_type1
USA,Jaguar,Benzin,2001,164085,87,64,27-04-15 19:26,08-05-15 18:51,166,1,auction_type1
USA,Hummer,Diesel,2006,113444,85,63,28-01-15 13:59,22-02-15 19:46,3029,1,auction_type1
China,Buick,Benzin,2004,106557,113,83,16-03-15 18:03,26-03-15 18:56,3095,1,auction_type1
USA,Hummer,Benzin,2001,198232,90,66,16-03-15 17:01,29-03-15 18:43,148,1,auction_type1
China,Abarth,Diesel,1995,161249,55,40,18-03-15 15:28,01-04-15 18:51,353,1,auction_type1
USA,Alfa Romeo,Benzin,2001,289124,115,85,31-03-15 12:12,10-04-15 12:20,1209,1,auction_type1
USA,Audi,Benzin,2003,98845,130,96,26-04-15 13:13,06-05-15 13:48,1341,1,auction_type1
China,Abarth,Benzin,1994,115761,72,53,29-04-15 10:06,14-05-15 10:29,339,1,auction_type1
China,Buick,Benzin,2000,205818,95,70,04-05-15 10:55,19-05-15 09:27,379,1,auction_type1
USA,Buick,Benzin,2003,205546,135,99,20-05-15 14:39,30-05-15 14:55,2805,1,auction_type1
USA,Alfa Romeo,Diesel,2001,245171,115,85,10-06-15 17:19,23-06-15 18:53,3447,1,auction_type1
China,Buick,Benzin,2005,151670,110,82,10-06-15 16:12,07-07-15 18:50,3919,1,auction_type1
USA,Citroen,Benzin,2004,125219,97,71,25-06-15 14:45,08-07-15 18:38,155,1,auction_type1
China,Honda,Benzin,2003,61362,68,50,22-06-15 15:12,10-07-15 12:37,3150,1,auction_type1
China,Daewoo,Diesel,2007,143301,120,88,18-05-15 15:41,30-07-15 18:10,4869,1,auction_type1
USA,Alpina,Benzin,1998,201011,140,104,03-08-15 13:29,14-08-15 18:01,164,1,auction_type1
USA,Honda,Benzin,2007,130715,68,50,10-08-15 16:55,21-08-15 10:55,3625,1,auction_type1
USA,BMW,Benzin,2002,142949,115,85,06-08-15 11:59,23-08-15 21:44,4627,1,auction_type1
USA,Alpina,Benzin,2004,90704,60,44,15-08-15 12:54,28-08-15 18:10,215,1,auction_type1
China,Buick,Benzin,2001,216342,98,72,20-08-15 11:11,09-09-15 12:03,452,1,auction_type1
USA,Chrysler,Benzin,2001,172568,75,55,31-08-15 11:03,10-09-15 11:12,2196,1,auction_type1
USA,Citroen,Benzin,2009,105349,65,48,22-08-15 12:25,13-09-15 17:15,2839,1,auction_type1
China,Alpina,Benzin,2003,179137,100,74,07-06-15 15:04,29-09-15 17:55,1537,1,auction_type1
USA,Buick,Benzin,2005,179782,75,55,12-02-15 11:08,26-02-15 18:58,3387,1,auction_type1
USA,Abarth,Benzin,2005,134578,60,44,16-02-15 12:47,26-02-15 19:10,1957,1,auction_type1
USA,Lamborghini,Benzin,2000,212649,140,104,07-02-15 09:41,04-03-15 18:46,1157,1,auction_type1
China,Bentley,Benzin,2002,127731,115,85,26-02-15 10:13,12-03-15 18:41,2621,1,auction_type1
USA,Chrysler,Benzin,1998,241875,193,142,19-02-15 14:36,17-03-15 18:51,998,1,auction_type1
USA,Fiat,Benzin,2004,266643,170,125,14-03-15 13:14,24-03-15 18:42,4169,1,auction_type1
USA,Audi,Benzin,2002,147974,80,59,11-03-15 14:11,25-03-15 18:49,1644,1,auction_type1
China,Bentley,Diesel,2009,175700,68,50,12-03-15 11:10,26-03-15 08:00,4378,1,auction_type1
China,Abarth,Diesel,2000,57091,90,66,01-04-15 13:43,12-04-15 18:47,1597,1,auction_type1
USA,Corvette,Diesel,2008,299899,90,66,08-04-15 15:44,19-04-15 18:51,2746,1,auction_type1
USA,Lancia,Diesel,2005,247434,120,88,14-04-15 16:34,25-04-15 18:40,973,1,auction_type1
China,Buick,Diesel,2001,188046,102,75,31-01-15 16:07,15-02-15 19:05,857,1,auction_type1
China,Alpina,Diesel,2002,273444,75,55,25-01-15 17:00,18-02-15 18:44,920,1,auction_type1
China,Alfa Romeo,Diesel,2007,164041,70,51,11-02-15 09:51,22-02-15 03:14,1933,1,auction_type1
USA,Alfa Romeo,Benzin,2000,83071,100,74,19-02-15 15:47,01-03-15 16:00,2059,1,auction_type1
USA,Isuzu,Benzin,2002,249271,155,115,24-02-15 16:20,06-03-15 21:31,1931,1,auction_type1
USA,Buick,Benzin,2002,131954,75,55,24-02-15 18:36,10-03-15 18:54,281,1,auction_type1
USA,Alfa Romeo,Benzin,1998,231598,100,74,08-03-15 17:18,20-03-15 18:35,1047,1,auction_type1
USA,Audi,Benzin,2004,167324,60,44,09-03-15 09:20,20-03-15 18:52,1423,1,auction_type1
USA,BMW,Benzin,2002,150873,115,85,03-03-15 17:26,28-03-15 18:40,2193,1,auction_type1
China,Buick,Diesel,2000,261580,55,40,28-03-15 17:39,08-04-15 18:49,980,1,auction_type1
China,Bentley,Diesel,2002,291173,110,80,24-03-15 10:20,01-07-15 16:29,477,1,auction_type1
USA,BMW,Benzin,1996,215097,102,75,30-03-15 11:39,10-04-15 18:55,128,1,auction_type1
China,BMW,Diesel,2000,296665,163,120,26-01-15 18:21,11-04-15 11:46,2978,1,auction_type1
China,Alfa Romeo,Diesel,2001,290166,110,81,01-04-15 12:12,15-04-15 18:55,824,1,auction_type1
USA,Infiniti,Benzin,2004,117722,75,55,04-04-15 11:55,18-08-15 18:00,4285,1,auction_type1
USA,Honda,Benzin,2001,155168,130,95,28-04-15 13:05,23-05-15 18:43,2006,1,auction_type1
USA,Chevrolet,Benzin,2009,137728,70,51,14-05-15 09:41,24-05-15 10:16,2215,1,auction_type1
China,Bentley,Diesel,2004,197698,68,50,09-04-15 14:37,24-05-15 21:39,3521,1,auction_type1
USA,Hummer,Benzin,2003,144754,140,103,19-05-15 18:59,04-06-15 14:19,3187,1,auction_type1
USA,Infiniti,Benzin,2005,124950,60,45,05-04-15 17:28,08-06-15 22:22,2143,1,auction_type1
USA,Abarth,Benzin,2001,240157,135,100,28-05-15 14:58,31-10-15 17:30,1046,1,auction_type1
USA,Audi,Benzin,2000,202333,115,85,15-03-15 17:07,04-07-15 18:58,562,1,auction_type1
USA,Alfa Romeo,Benzin,2003,140077,55,40,13-07-15 13:04,24-07-15 18:11,1180,1,auction_type1
USA,Ferrari,Benzin,2000,72400,130,96,01-08-15 09:44,11-08-15 16:33,3435,1,auction_type1
USA,Abarth,Benzin,2003,122839,75,55,17-08-15 18:36,29-08-15 17:56,2005,1,auction_type1
USA,Alpina,Diesel,2004,274174,100,74,12-08-15 09:29,08-09-15 15:04,2924,1,auction_type1
China,Bentley,Benzin,2002,184058,73,54,26-08-15 14:29,09-09-15 17:51,1844,1,auction_type1
USA,Alpina,Benzin,2009,147462,80,59,15-09-15 10:35,26-09-15 17:52,4353,1,auction_type1
USA,Alpina,Benzin,1999,90399,100,74,27-09-15 10:55,13-10-15 17:39,998,1,auction_type1
China,Buick,Benzin,2003,192462,98,72,02-09-15 14:46,15-10-15 02:25,1138,1,auction_type1
USA,Chrysler,Benzin,2002,235678,170,125,10-10-15 13:22,30-10-15 11:24,4034,1,auction_type1
USA,Audi,Diesel,2005,212841,135,100,06-08-15 10:51,02-11-15 22:36,3514,1,auction_type1
USA,Bentley,Benzin,2008,88321,60,44,22-10-15 11:55,03-11-15 15:43,1161,1,auction_type1
USA,Hyundai,Benzin,2000,148805,110,81,29-10-15 11:05,12-11-15 17:21,3464,1,auction_type1
China,Bentley,Diesel,2001,261158,90,66,05-02-15 09:46,17-02-15 18:40,757,1,auction_type1
USA,Corvette,Benzin,2003,74547,105,77,25-01-15 11:30,17-02-15 18:46,1263,1,auction_type1
China,Bentley,Benzin,2000,115224,110,81,22-02-15 11:51,04-03-15 12:26,990,1,auction_type1
USA,Alpina,Benzin,2001,181461,100,74,21-01-15 10:30,04-02-15 18:51,918,1,auction_type1
USA,Buick,Diesel,2005,160752,120,88,21-01-15 09:04,08-02-15 18:41,851,1,auction_type1
USA,Chevrolet,Benzin,2003,124096,75,55,09-02-15 17:46,21-02-15 19:26,3581,1,auction_type1
China,Abarth,Diesel,2003,120345,68,50,02-03-15 15:44,14-03-15 18:45,2743,1,auction_type1
USA,Chrysler,Benzin,1997,314748,125,92,16-03-15 11:57,26-03-15 12:40,56,1,auction_type1
China,Alpina,Diesel,2008,199247,125,92,12-03-15 16:15,26-03-15 18:48,4488,1,auction_type1
China,Buick,Benzin,2003,143799,58,43,18-03-15 11:01,01-04-15 18:52,2527,1,auction_type1
USA,Fiat,Diesel,2006,306687,82,60,24-03-15 11:09,04-04-15 18:35,3908,1,auction_type1
USA,Chrysler,Diesel,2002,347043,130,96,08-04-15 12:20,19-04-15 18:50,3215,1,auction_type1
USA,Hyundai,Benzin,2000,183488,135,100,08-04-15 15:57,21-04-15 18:49,1146,1,auction_type1
USA,Alfa Romeo,Benzin,2000,108027,75,55,12-05-15 14:26,23-05-15 18:51,3162,1,auction_type1
USA,Bentley,Diesel,2009,205686,110,80,21-03-15 08:21,26-05-15 22:50,4888,1,auction_type1
China,Fiat,Benzin,2000,98952,82,60,27-05-15 17:21,07-06-15 18:45,2630,1,auction_type1
USA,Honda,Benzin,1996,185532,107,79,30-05-15 11:53,10-06-15 18:54,1545,1,auction_type1
China,Abarth,Diesel,2001,200560,70,51,02-06-15 14:37,17-06-15 10:28,68,1,auction_type1
China,BMW,Benzin,2003,233904,143,105,02-04-15 10:08,24-06-15 18:39,3565,1,auction_type1
China,Abarth,Diesel,1998,999999,70,51,16-06-15 17:20,27-06-15 18:50,407,1,auction_type1
China,Buick,Diesel,2009,181137,105,78,17-06-15 09:05,11-07-15 16:31,3729,1,auction_type1
USA,Alfa Romeo,Benzin,2001,242250,193,142,24-05-15 15:58,18-07-15 16:29,3197,1,auction_type1
USA,Fiat,Benzin,1997,159483,135,100,02-07-15 16:00,21-07-15 08:41,655,1,auction_type1
China,Chrysler,Diesel,2002,262644,130,96,08-07-15 10:30,21-07-15 18:11,1443,1,auction_type1
USA,Alpina,Benzin,1999,156628,55,40,15-08-15 17:06,28-08-15 18:01,125,1,auction_type1
USA,Chevrolet,Benzin,2006,127709,55,40,18-05-15 18:12,28-08-15 18:10,3027,1,auction_type1
China,Alpina,Diesel,2006,238139,120,88,18-08-15 16:13,29-08-15 18:10,2492,1,auction_type1
China,Abarth,Diesel,2007,242182,90,66,18-06-15 14:54,02-09-15 11:54,2929,1,auction_type1
USA,Alpina,Benzin,2003,134887,155,114,23-08-15 13:38,03-09-15 17:41,1712,1,auction_type1
USA,BMW,Benzin,2002,254073,170,125,26-08-15 09:36,24-09-15 17:32,1828,1,auction_type1
USA,Hummer,Benzin,2005,158006,115,85,16-03-15 15:23,08-09-15 15:48,4386,1,auction_type1
USA,Audi,Benzin,2004,127263,100,74,26-08-15 16:51,08-09-15 18:12,1168,1,auction_type1
USA,Abarth,Benzin,2006,173395,68,50,03-08-15 15:18,15-09-15 11:36,3513,1,auction_type1
USA,Hummer,Benzin,2006,211963,115,85,14-09-15 16:14,25-09-15 17:52,1637,1,auction_type1
USA,Dacia,Benzin,1997,283466,125,93,27-06-15 19:48,01-10-15 17:42,1235,1,auction_type1
USA,Alfa Romeo,Benzin,2000,225450,50,37,27-01-15 14:38,07-02-15 18:50,-54,1,auction_type1
USA,Chrysler,Benzin,1999,122529,125,92,02-02-15 17:41,13-02-15 18:44,3900,1,auction_type1
USA,Alpina,Benzin,2001,145860,100,74,03-03-15 14:10,14-03-15 18:50,1767,1,auction_type1
